:GT2K_LOG,2
:LOGGING_ID,1
:LOGGING_NAME,"温度ログ-1min"
:SERIAL_ID,31
:DEVICE_NUM,18
:RECORD_NUM,720
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"庫内 吹出温度","庫内 吹込温度","CIPタンク温度","外気温度","吸入温度1A","吸入温度1B","吸入温度1C","吸入温度1D","予備","予備","SH1A 現在値","SH1B 現在値","SH1C 現在値","SH1D 現在値","冷凍機側SH","予備","冷却水送り温度","排熱回収補給水温度"
:DEV_TYPE,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16
:DISP_TYPE,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX
:DEV_SIZE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023/01/22 18:34:06,   5.3,   8.1,  18.9,   1.6,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.5,  64.8,  65.1,  65.2,  67.4,   0.0,   8.7,   6.3
2023/01/22 18:35:06,   5.3,   8.1,  18.9,   1.5,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.4,  64.7,  65.0,  65.1,  66.6,   0.0,   8.5,   6.1
2023/01/22 18:36:06,   5.3,   8.0,  18.9,   1.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.0,  65.8,   0.0,   8.6,   6.1
2023/01/22 18:37:06,   5.3,   8.0,  18.9,   1.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  65.0,   0.0,   8.6,   6.1
2023/01/22 18:38:06,   5.3,   8.0,  18.9,   1.7,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  64.2,   0.0,   8.6,   6.0
2023/01/22 18:39:06,   5.3,   8.0,  18.9,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.8,  65.0,  63.7,   0.0,   8.6,   6.0
2023/01/22 18:40:06,   5.3,   8.0,  18.9,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.8,  64.9,  63.0,   0.0,   8.8,   6.1
2023/01/22 18:41:06,   5.3,   8.0,  18.9,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.5,  64.8,  64.9,  62.3,   0.0,   8.8,   6.1
2023/01/22 18:42:06,   5.3,   8.0,  18.9,   1.6,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.6,  65.1,  65.3,  65.4,  71.7,   0.0,   8.8,   6.1
2023/01/22 18:43:06,   5.3,   8.0,  18.9,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.4,  70.8,   0.0,   8.8,   6.1
2023/01/22 18:44:06,   5.3,   8.0,  18.9,   1.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.4,  69.9,   0.0,   8.8,   6.0
2023/01/22 18:45:06,   5.3,   8.0,  18.8,   1.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.5,  65.0,  65.1,  65.3,  69.0,   0.0,   8.6,   5.9
2023/01/22 18:46:06,   5.3,   8.0,  18.8,   2.0,   9.3,   8.7,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.1,  65.3,  67.8,   0.0,   8.6,   5.8
2023/01/22 18:47:06,   5.3,   8.0,  18.8,   1.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.5,  64.9,  65.1,  65.2,  67.0,   0.0,   8.7,   5.9
2023/01/22 18:48:06,   5.3,   8.0,  18.9,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.9,  65.1,  65.2,  66.2,   0.0,   8.9,   5.9
2023/01/22 18:49:06,   5.3,   8.0,  18.9,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.2,  65.4,   0.0,   8.9,   5.9
2023/01/22 18:50:06,   5.3,   8.0,  18.8,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  65.0,  65.1,  64.6,   0.0,   8.8,   5.9
2023/01/22 18:51:06,   5.3,   8.0,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.7,  64.9,  65.1,  63.9,   0.0,   8.9,   5.9
2023/01/22 18:52:06,   5.3,   8.0,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  63.1,   0.0,   8.8,   5.8
2023/01/22 18:53:06,   5.3,   8.0,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.6,  64.9,  65.0,  62.4,   0.0,   8.8,   5.8
2023/01/22 18:54:06,   5.3,   7.9,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.8,  65.1,  65.4,  65.5,  72.1,   0.0,   8.9,   5.8
2023/01/22 18:55:06,   5.3,   7.9,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.7,  65.1,  65.3,  65.4,  71.1,   0.0,   8.7,   5.7
2023/01/22 18:56:06,   5.3,   7.9,  18.8,   1.5,   9.3,   8.6,   9.0,   9.1,   0.0,   0.0,  65.6,  65.0,  65.3,  65.4,  70.2,   0.0,   8.8,   5.7
2023/01/22 18:57:06,   5.3,   7.9,  18.8,   1.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.4,  69.3,   0.0,   8.9,   5.9
2023/01/22 18:58:06,   5.3,   7.9,  18.7,   1.5,   9.3,   8.7,   9.0,   9.1,   0.0,   0.0,  65.6,  65.0,  65.2,  65.3,  68.1,   0.0,   8.8,   5.7
2023/01/22 18:59:06,   5.3,   7.9,  18.8,   1.4,   9.3,   8.6,   9.0,   9.1,   0.0,   0.0,  65.5,  65.0,  65.2,  65.3,  67.3,   0.0,   8.9,   5.8
2023/01/22 19:00:06,   5.3,   7.9,  18.7,   1.4,   9.3,   8.6,   9.0,   9.2,   0.0,   0.0,  65.5,  64.9,  65.2,  65.3,  66.5,   0.0,   8.8,   5.8
2023/01/22 19:01:06,   5.3,   7.9,  18.8,   1.5,   9.2,   8.7,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.2,  65.2,  65.4,   0.0,   8.8,   5.8
2023/01/22 19:02:06,   5.3,   7.9,  18.8,   1.5,   9.3,   8.6,   9.0,   9.2,   0.0,   0.0,  65.5,  64.8,  65.0,  65.3,  64.6,   0.0,   8.8,   5.7
2023/01/22 19:03:06,   5.3,   7.9,  18.8,   1.5,   9.2,   8.6,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.1,  65.2,  63.9,   0.0,   9.0,   5.8
2023/01/22 19:04:06,   5.3,   7.9,  18.7,   1.4,   9.3,   8.6,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.2,  63.1,   0.0,   8.8,   5.7
2023/01/22 19:05:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.4,  64.7,  65.0,  65.1,  62.2,   0.0,   8.8,   5.7
2023/01/22 19:06:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.7,  65.1,  65.3,  65.4,  72.0,   0.0,   8.9,   5.8
2023/01/22 19:07:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.6,  65.0,  65.3,  65.4,  71.1,   0.0,   8.8,   5.7
2023/01/22 19:08:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.4,  70.4,   0.0,   9.0,   5.8
2023/01/22 19:09:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.2,   0.0,   0.0,  65.6,  64.9,  65.2,  65.4,  69.8,   0.0,   9.1,   5.8
2023/01/22 19:10:06,   5.3,   7.9,  18.7,   1.6,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.2,  65.3,  69.2,   0.0,   9.1,   5.9
2023/01/22 19:11:06,   5.3,   7.9,  18.7,   1.6,   9.2,   8.6,   9.0,   9.2,   0.0,   0.0,  65.5,  64.9,  65.1,  65.3,  68.6,   0.0,   9.1,   5.8
2023/01/22 19:12:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.4,  64.8,  65.2,  65.2,  68.0,   0.0,   9.2,   5.8
2023/01/22 19:13:06,   5.3,   7.9,  18.7,   1.4,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.4,  64.8,  65.1,  65.2,  67.5,   0.0,   9.2,   5.8
2023/01/22 19:14:06,   5.3,   7.9,  18.6,   1.3,   9.2,   8.6,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.2,  66.9,   0.0,   9.2,   5.8
2023/01/22 19:15:06,   5.3,   7.9,  18.7,   1.2,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.3,  64.7,  65.0,  65.2,  66.1,   0.0,   9.0,   5.8
2023/01/22 19:16:06,   5.3,   7.9,  18.7,   1.2,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  65.6,   0.0,   8.9,   5.7
2023/01/22 19:17:06,   5.3,   7.9,  18.6,   1.4,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.3,  64.6,  64.8,  65.0,  65.0,   0.0,   9.0,   5.7
2023/01/22 19:18:06,   5.3,   7.8,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.3,  64.6,  64.9,  65.0,  64.5,   0.0,   8.9,   5.7
2023/01/22 19:19:06,   5.3,   7.9,  18.7,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.2,  64.6,  64.8,  64.9,  64.0,   0.0,   8.9,   5.7
2023/01/22 19:20:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.2,  64.5,  64.8,  64.9,  63.3,   0.0,   9.0,   5.8
2023/01/22 19:21:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  62.8,   0.0,   9.2,   5.9
2023/01/22 19:22:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  62.3,   0.0,   9.1,   5.8
2023/01/22 19:23:06,   5.3,   7.8,  18.6,   1.4,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.6,  65.0,  65.3,  65.3,  71.9,   0.0,   8.9,   5.7
2023/01/22 19:24:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   8.9,   9.1,   0.0,   0.0,  65.6,  64.9,  65.1,  65.4,  71.0,   0.0,   9.1,   5.8
2023/01/22 19:25:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   8.9,   9.1,   0.0,   0.0,  65.5,  64.9,  65.1,  65.3,  70.4,   0.0,   9.0,   5.8
2023/01/22 19:26:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.1,  65.3,  69.8,   0.0,   9.1,   5.8
2023/01/22 19:27:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.0,  65.2,  68.9,   0.0,   9.0,   5.7
2023/01/22 19:28:06,   5.3,   7.8,  18.5,   1.5,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.4,  64.8,  65.1,  65.2,  68.3,   0.0,   9.2,   5.9
2023/01/22 19:29:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.4,  64.8,  65.1,  65.2,  67.7,   0.0,   9.1,   5.8
2023/01/22 19:30:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.4,  64.7,  65.0,  65.1,  66.9,   0.0,   9.1,   5.8
2023/01/22 19:31:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  66.1,   0.0,   9.0,   5.7
2023/01/22 19:32:06,   5.3,   7.8,  18.5,   1.5,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.3,  64.6,  64.9,  65.1,  65.6,   0.0,   9.2,   5.9
2023/01/22 19:33:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.6,   8.9,   9.1,   0.0,   0.0,  65.2,  64.6,  64.9,  65.0,  65.0,   0.0,   9.2,   5.9
2023/01/22 19:34:06,   5.3,   7.8,  18.6,   1.5,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.2,  64.6,  64.8,  64.9,  64.3,   0.0,   9.1,   5.8
2023/01/22 19:35:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.1,  64.5,  64.9,  64.9,  63.8,   0.0,   9.0,   5.7
2023/01/22 19:36:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.1,  64.5,  64.8,  64.9,  63.3,   0.0,   9.1,   5.8
2023/01/22 19:37:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.1,  64.4,  64.7,  64.8,  62.5,   0.0,   9.1,   5.8
2023/01/22 19:38:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.6,   9.0,   9.1,   0.0,   0.0,  65.1,  64.4,  64.7,  64.8,  65.8,   0.0,   9.0,   5.8
2023/01/22 19:39:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.5,   9.0,   9.1,   0.0,   0.0,  65.5,  64.8,  65.1,  65.3,  71.2,   0.0,   9.2,   5.9
2023/01/22 19:40:06,   5.3,   7.8,  18.5,   1.5,   9.2,   8.5,   8.9,   9.1,   0.0,   0.0,  65.5,  64.8,  65.1,  65.2,  70.6,   0.0,   9.1,   5.8
2023/01/22 19:41:06,   5.3,   7.8,  18.5,   1.5,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.4,  64.7,  65.0,  65.2,  69.7,   0.0,   9.0,   5.7
2023/01/22 19:42:06,   5.3,   7.8,  18.5,   1.4,   9.2,   8.5,   8.9,   9.1,   0.0,   0.0,  65.3,  64.7,  65.0,  65.1,  68.8,   0.0,   9.0,   5.7
2023/01/22 19:43:06,   5.3,   7.8,  18.4,   1.3,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.3,  64.7,  65.0,  65.0,  67.9,   0.0,   9.0,   5.7
2023/01/22 19:44:06,   5.3,   7.8,  18.4,   1.4,   9.1,   8.5,   9.0,   9.0,   0.0,   0.0,  65.2,  64.6,  64.9,  65.0,  67.4,   0.0,   9.0,   5.7
2023/01/22 19:45:06,   5.3,   7.8,  18.4,   1.4,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.2,  64.6,  64.9,  64.9,  66.5,   0.0,   9.0,   5.7
2023/01/22 19:46:06,   5.3,   7.8,  18.4,   1.4,   9.2,   8.5,   8.9,   9.0,   0.0,   0.0,  65.3,  64.5,  64.9,  65.0,  65.7,   0.0,   9.0,   5.7
2023/01/22 19:47:06,   5.3,   7.8,  18.5,   1.3,   9.2,   8.5,   8.9,   9.0,   0.0,   0.0,  65.2,  64.5,  64.9,  64.9,  65.2,   0.0,   9.2,   5.8
2023/01/22 19:48:06,   5.3,   7.8,  18.4,   1.3,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  64.4,   0.0,   9.0,   5.7
2023/01/22 19:49:06,   5.3,   7.7,  18.4,   1.3,   9.2,   8.5,   9.0,   9.0,   0.0,   0.0,  65.1,  64.4,  64.8,  64.8,  63.7,   0.0,   9.0,   5.7
2023/01/22 19:50:06,   5.3,   7.7,  18.4,   1.3,   9.1,   8.5,   8.9,   9.1,   0.0,   0.0,  65.1,  64.4,  64.7,  64.9,  63.2,   0.0,   9.2,   5.8
2023/01/22 19:51:06,   5.3,   7.7,  18.4,   1.3,   9.2,   8.5,   8.9,   9.0,   0.0,   0.0,  65.0,  64.4,  64.7,  64.8,  62.4,   0.0,   9.1,   5.8
2023/01/22 19:52:06,   5.3,   7.7,  18.4,   1.4,   9.1,   8.5,   8.9,   9.1,   0.0,   0.0,  65.0,  64.4,  64.6,  64.8,  62.0,   0.0,   9.2,   5.8
2023/01/22 19:53:06,   5.3,   7.7,  18.4,   1.4,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.4,  64.7,  65.0,  65.1,  71.2,   0.0,   9.1,   5.7
2023/01/22 19:54:06,   5.3,   7.7,  18.4,   1.4,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.3,  64.7,  65.0,  65.0,  70.3,   0.0,   9.2,   5.7
2023/01/22 19:55:06,   5.3,   7.7,  18.4,   1.3,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.3,  64.6,  64.9,  65.0,  69.4,   0.0,   9.1,   5.7
2023/01/22 19:56:06,   5.3,   7.7,  18.4,   1.4,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.2,  64.5,  64.9,  65.0,  68.5,   0.0,   9.2,   5.7
2023/01/22 19:57:06,   5.3,   7.7,  18.4,   1.4,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.2,  64.6,  64.9,  64.9,  67.6,   0.0,   9.1,   5.6
2023/01/22 19:58:06,   5.3,   7.7,  18.4,   1.5,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.1,  64.5,  64.8,  64.9,  66.8,   0.0,   9.0,   5.5
2023/01/22 19:59:06,   5.3,   7.7,  18.3,   1.5,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  66.3,   0.0,   9.0,   5.5
2023/01/22 20:00:06,   5.3,   7.7,  18.4,   1.5,   9.1,   8.5,   8.9,   9.0,   0.0,   0.0,  65.1,  64.5,  64.8,  64.8,  65.5,   0.0,   9.2,   5.6
2023/01/22 20:01:06,   5.3,   7.7,  18.3,   1.5,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.1,  64.4,  64.7,  64.8,  64.7,   0.0,   9.0,   5.4
2023/01/22 20:02:06,   5.3,   7.7,  18.3,   1.5,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.0,  64.4,  64.7,  64.8,  63.9,   0.0,   9.2,   5.6
2023/01/22 20:03:06,   5.3,   7.7,  18.4,   1.5,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.0,  64.4,  64.7,  64.7,  63.2,   0.0,   9.0,   5.4
2023/01/22 20:04:06,   5.3,   7.7,  18.3,   1.5,   9.1,   8.4,   8.9,   9.0,   0.0,   0.0,  65.0,  64.3,  64.6,  64.7,  62.4,   0.0,   9.0,   5.4
